"zip_code","city","district_id"
"59251","Dolní Rožínka","23"
"35604","Dolní Rychnov","18"
"46401","Dolní Řasnice","31"
"53375","Dolní Ředice","45"
"46334","Hrádek nad Nisou","31"
"33023","Heřmanova Huť","52"
"73946","Hukvaldy","34"
"29478","Dolní Slivno","61"
"56553","Sloupnice","46"
"58301","Dolní Sokolovec","19"
"29301","Dolní Stakory","61"
"54101","Staré Buky","28"
"54102","Trutnov","28"
"78820","Dolní Studénky","43"
"73564","Havířov","35"
"47157","Mařenice","29"
"51301","Háje nad Jizerou","32"
"41145","Lovečkovice","69"
"51401","Benecko","32"
"73542","Těrlicko","35"
"75353","Dolní Těšice","42"
"73953","Dolní Tošanovice","34"
"38201","Dolní Třebonín","3"
"56301","Lanškroun","47"
"51301","Jablonec nad Jizerou","32"
"41201","Třebušín","69"
"79376","Zlaté Hory","39"
"75123","Dolní Újezd","42"
"56961","Dolní Újezd","46"
"79201","Václavov u Bruntálu","33"
"76316","Fryšták","77"
"58301","Slavíkov","19"
"69129","Dolní Věstonice","12"
"67552","Dolní Vilémovice","22"
"58856","Dolní Vilímeč","20"
"27741","Kly","60"
"54401","Vlčkovice v Podkrkonoší","28"
"31800","Plzeň","51"
"34701","Obora","54"
"39818","Záhoří","5"
"44101","Lubenec","70"
"40301","Dolní Zálezly","73"
"27721","Dolní Zimoř","60"
"35493","Dolní Žandov","16"
"36301","Ostrov","17"
"37802","Dolní Žďár","4"
"74756","Dolní Životice","37"
"78356","Doloplazy","40"
"79826","Doloplazy","41"
"54901","Nahořany","26"
"34801","Bor","54"
"73506","Karviná","35"
"28522","Zruč nad Sázavou","59"
"67543","Domamil","22"
"38601","Radomyšl","7"
"69683","Domanín","13"
"37901","Domanín","4"
"28002","Dománovice","58"
"34953","Lestkov","54"
"41722","Háj u Duchcova","72"
"46343","Proseč pod Ještědem","31"
"37853","Studená","4"
"43151","Domašín","68"
"51601","Černíkovice","27"
"66483","Domašov","11"
"78306","Domašov nad Bystřicí","40"
"78501","Domašov u Šternberka","40"
"75115","Domaželice","42"
"38101","Český Krumlov","3"
"34201","Domoraz","49"
"50801","Ostroměř","25"
"29448","Domousnice","61"
"44001","Domoušice","70"
"43968","Domoušice","70"
"44001","Toužetín","70"
"37821","Doňov","4"
"25101","Doubek","63"
"35134","Třebeň","16"
"39002","Košice","8"
"36007","Karlovy Vary","17"
"40747","Doubice","67"
"46312","Liberec","31"
"33023","Nýřany","52"
"34561","Puclice","48"
"73533","Doubrava","35"
"28921","Kostomlátky","62"
"38422","Vlachovo Březí","6"
"37501","Chrášťany","2"
"28934","Košík","62"
"28401","Vidice","59"
"28144","Zásmuky","58"
"28201","Doubravčice","58"
"26401","Sedlčany","65"
"78982","Moravičany","43"
"29426","Katusice","61"
"53353","Pardubice","45"
"54451","Doubravice","28"
"67911","Doubravice nad Svitavou","9"
"55203","Rychnovek","26"
"38601","Čestice","7"
"53854","Leština","47"
"38601","Doubravice","7"
"53944","Leština","47"
"38735","Doubravice","7"
"37006","Doubravice","2"
"37007","Doubravice","2"
"37008","Doubravice","2"
"29430","Doubravička","61"
"59261","Doubravník","11"
"76001","Doubravy","77"
"76345","Doubravy","77"
"37007","Doudleby","2"
"51742","Doudleby nad Orlicí","27"
"58856","Doupě","20"
"33543","Mladý Smolivec","50"
"78344","Drahanovice","40"
"79861","Drahany","41"
"25219","Drahelčice","64"
"28913","Nymburk","62"
"28802","Nymburk","62"
"26285","Drahenice","65"
"39804","Mišovice","5"
"33601","Drahkov","50"
"41501","Modlany","72"
"26101","Drahlín","65"
"26727","Skuhrov","56"
"25726","Drahňovice","55"
"28931","Chleby","62"
"28144","Drahobudice","58"
"43801","Lipno","70"
"59262","Drahonín","11"
"59261","Drahonín","11"
"51101","Vyskeř","32"
"33808","Drahoňův Újezd","53"
"50732","Kopidlno","25"
"53401","Rokytno","45"
"37341","Drahotěšice","2"
"34522","Drahotín","48"
"75361","Hranice","42"
"27033","Drahouš","66"
"37821","Drahov","8"
"39181","Drahov","8"
"36001","Karlovy Vary","17"
"38601","Drachkov","7"
"39201","Dráchov","8"
"26101","Drásov","65"
"66424","Drásov","11"
"66601","Drásov","11"
"25067","Klecany","63"
"38601","Strakonice","7"
"33101","Dražeň","52"
"34401","Draženov","48"
"39131","Dražice","8"
"39175","Dražičky","8"
"53304","Sezemice","45"
"53333","Pardubice","45"
"36001","Stanovice","17"
"38719","Drážov","7"
"34201","Dražovice","49"
"68301","Dražovice","14"
"69633","Dražůvky","13"
"26301","Drevníky","65"
"39131","Drhovice","8"
"26301","Drhovy","65"
"27401","Dřínov","57"
"47201","Chlum","29"
"43111","Vysoká Pec","68"
"35301","Drmoul","16"
"27377","Drnek","57"
"69183","Drnholec","12"
"27401","Žižice","57"
"68304","Drnovice","14"
"67976","Drnovice","9"
"76325","Drnovice","77"
"28601","Drobovice","59"
"43144","Droužkovice","68"
"78901","Drozdov","43"
"26761","Drozdov","56"
"38301","Drslavice","6"
"68733","Drslavice","75"
"26231","Pečice","65"
"28601","Chotusice","59"
"58291","Druhanov","19"
"46352","Osečná","31"
"33007","Druztová","52"
"27362","Družec","57"
"67936","Vanovice","9"
"68321","Drysice","14"
"46824","Držkov","30"
"76319","Držková","77"
"39901","Přeštěnice","5"
"39701","Vojníkov","5"
"79607","Držovice","41"
"53701","Dřenice","44"
"38473","Dřešín","7"
"38719","Dřešín","7"
"27342","Dřetovice","57"
"25001","Dřevčice","63"
"53973","Tisovec","44"
"53901","Vysočina","44"
"79826","Dřevnovice","41"
"75114","Dřevohostice","42"
"27371","Dřínov","57"
"76833","Dřínov","74"
"27745","Dřínov","60"
"27714","Dřísy","63"
"53305","Dříteč","45"
"37351","Dříteň","2"
"25801","Kondrac","55"
"38425","Dub","6"
"50315","Mžany","24"
"39143","Ratibořské Hory","8"
"74101","Starý Jičín","36"
"47141","Dubá","29"
"53002","Dubany","45"
"41002","Libochovice","69"
"79812","Vrbátky","41"
"78322","Dubčany","40"
"28903","Kněžice","62"
"28902","Kněžice","62"
"26101","Dubenec","65"
"54455","Dubenec","28"
"51741","Tutleky","27"
"58255","Herálec","19"
"27201","Kladno","57"
"27203","Kladno","57"
"27309","Kladno","57"
"78972","Dubicko","43"
"37371","Dubičné","2"
"37006","Dubičné","2"
"36272","Šemnice","17"
"26401","Radíč","65"
"26251","Dublovice","65"
"69603","Dubňany","13"
"37384","Dubné","2"
"79401","Lichnov","33"
"47126","Dubnice","29"
"26101","Dubno","65"
"38101","Přídolí","3"
"39301","Dubovice","21"
"38301","Žernovice","6"
"25801","Psáře","55"
"27054","Přerubenice","66"
"58805","Dudín","20"
"39175","Skrýchov u Malšic","8"
"41901","Duchcov","72"
"67556","Dukovany","22"
"67550","Dukovany","22"
"39501","Důl","21"
"38801","Sedlice","7"
"37901","Dunajovice","4"
"25744","Netvořice","55"
"25768","Dunice","55"
"38901","Cehnice","7"
"58805","Dušejov","20"
"41301","Dušníky","69"
"27744","Všestudy","60"
"27601","Obříství","60"
"27742","Obříství","60"
"53862","Dvakačovice","44"
"50601","Jičín","25"
"79368","Dvorce","33"
"58001","Kyjov","19"
"58805","Dvorce","20"
"58851","Dvorce","20"
"38301","Dub","6"
"33503","Nepomuk","50"
"38481","Radhostice","6"
"38301","Radhostice","6"
"37701","Blažejov","4"
"79857","Laškov","41"
"47106","Horní Police","29"
"35733","Loket","18"
"28802","Dvory","62"
"38301","Dvory","6"
"36006","Karlovy Vary","17"
"37808","Dvory nad Lužnicí","4"
"74721","Kravaře","37"
"28902","Chroustov","62"
"39470","Mnich","21"
"39493","Mnich","21"
"54401","Dvůr Králové nad Labem","28"
"67126","Dyjákovice","15"
"66902","Dyjákovičky","15"
"66902","Dyje","15"
"58856","Dyjice","20"
"37364","Dynín","2"
"33002","Dýšina","51"
"79853","Dzbel","41"
"67171","Džbánice","15"
"56601","Džbánov","47"
"56601","Voděrady","47"
"79501","Rýmařov","33"
"33701","Ejpovice","53"
"74235","Vražné","36"
"41145","Polepy","69"
"34525","Mutěnín","48"
"39501","Eš","21"
"41002","Evaň","69"
"26801","Felbabka","56"
"46362","Hejnice","31"
"46331","Oldřichov v Hájích","31"
"40753","Jiříkov","67"
"40502","Česká Kamenice","67"
"53901","Kameničky","44"
"78811","Loučná nad Desnou","43"
"34401","Tlumačov","48"
"34192","Modrava","49"
"74784","Hradec nad Moravicí","37"
"34022","Chudenín","49"
"46331","Mníšek","31"
"36225","Nejdek","17"
"54372","Černý Důl","28"
"37901","Frahelž","4"
"53401","Trusnov","45"
"75614","Francova Lhota","76"
"59401","Stránecká Zhoř","23"
"39143","Smilovy Hory","8"
"34601","Blížejov","48"
"28504","Úžice","59"
"51245","Rokytnice nad Jizerou","32"
"40723","Františkov nad Ploučnicí","67"
"46010","Liberec","31"
"40502","Huntířov","67"
"38301","Mičovice","6"
"74401","Frenštát pod Radhoštěm","36"
"74258","Fryčovice","34"
"73946","Fryčovice","34"
"73945","Fryčovice","34"
"73801","Frýdek-Místek","34"
"46401","Frýdlant","31"
"73911","Frýdlant nad Ostravicí","34"
"58282","Habry","19"
"59204","Fryšava pod Žákovou horou","23"
"73301","Karviná","35"
"57001","Janov","46"
"59442","Otín","23"
"58282","Golčův Jeníkov","19"
"46334","Chotyně","31"
"67156","Grešlové Mýto","15"
"57101","Gruna","46"
"28002","Grunta","58"
"78373","Grygov","40"
"75121","Grymov","42"
"73955","Třinec","34"
"46373","Habartice","31"
"78823","Jindřichov","43"
"35709","Habartov","18"
"79814","Olšany u Prostějova","41"
"58401","Ledeč nad Sázavou","19"
"28401","Záboří nad Labem","59"
"68301","Habrovany","14"
"40002","Habrovany","73"
"53851","Vrbatův Kostelec","44"
"67905","Habrůvka","9"
"67904","Habrůvka","9"
"58281","Habry","19"
"37384","Habří","2"
"59253","Moravecké Pavlovice","23"
"50303","Habřina","24"
"79855","Hačky","41"
"33141","Výrov","52"
"37842","Hadravova Rosička","4"
"43201","Radonice","68"
"39601","Kaliště","21"
"35601","Jindřichovice","18"
"43191","Loučná pod Klínovcem","68"
"74792","Háj ve Slezsku","37"
"66601","Tišnov","11"
"38801","Hajany","7"
"66443","Hajany","11"
"34701","Lesná","54"
"33401","Řenče","50"
"26301","Hřiměždice","65"
"33452","Srbice","48"
"36001","Kolová","17"
"26231","Háje","65"
"26101","Háje","65"
"14900","Praha","1"
"28546","Úmonín","59"
"38773","Hájek","7"
"36301","Hájek","17"
"10400","Praha","1"
"39161","Stádlec","8"
"54466","Hajnice","28"
"54401","Hajnice","28"
"46365","Nové Město pod Smrkem","31"
"74258","Příbor","36"
"37806","Halámky","4"
"75603","Halenkov","76"
"76363","Halenkovice","77"
"26727","Svinaře","56"
"76324","Haluzice","77"
"43542","Litvínov","71"
"39181","Val","8"
"37806","Hamr","4"
"35301","Mariánské Lázně","16"
"34022","Hamry","49"
"79803","Plumlov","41"
"53901","Hamry","44"
"58401","Hradec","19"
"59101","Hamry nad Sázavou","23"
"39843","Zběšičky","5"
"78321","Haňovice","40"
"78833","Hanušovice","43"
"46846","Plavy","30"
"40747","Šluknov","67"
"51246","Harrachov","32"
"56943","Hartinkov","46"
"56992","Hartmanice","46"
"37365","Hartmanice","2"
"35002","Nebanice","16"
"67576","Hartvíkovice","22"
"28934","Rožďalovice","62"
"39165","Haškovcova Lhota","8"
"34525","Horšovský Týn","48"
"74716","Hať","37"
"28144","Bečváry","58"
"66902","Chvalovice","15"
"37701","Hatín","4"
"78396","Újezd","40"
"58223","Havlíčkova Borová","19"
"46345","Kobyly","31"
"54232","Havlovice","28"
"54233","Havlovice","28"
"43501","Havraň","71"
"66902","Havraníky","15"
"68801","Uherský Brod","75"
"35132","Hazlov","16"
"53843","Třemošnice","44"
"39131","Svrabov","8"
"34101","Hejná","49"
"56401","Hejnice","47"
"55001","Hejtmánkovice","26"
"51301","Vysoké nad Jizerou","32"
"74235","Luboměř","36"
"56401","Helvíkovice","47"
"67521","Heraltice","22"
"25101","Herink","63"
"66601","Heroltice","11"
"68201","Hoštice-Heroltice","14"
"78307","Město Libavá","40"
"68501","Heršpice","14"
"68401","Heršpice","14"
"74755","Dolní Životice","37"
"54101","Mladé Buky","28"
"39811","Heřmaň","5"
"58274","Jeřišno","19"
"37006","Heřmaň","2"
"37007","Heřmaň","2"
"39464","Počátky","21"
"37853","Heřmaneč","4"
"50901","Nová Paka","25"
"71300","Ostrava","38"
"46401","Heřmanice","31"
"74235","Heřmanice u Oder","36"
"55001","Heřmánkovice","26"
"54984","Heřmánkovice","26"
"74235","Heřmánky","36"
"27004","Kolešovice","66"
"59458","Heřmanov","23"
"79374","Heřmanovice","33"
"53803","Heřmanův Městec","44"
"67169","Hevlín","15"
"74247","Hladké Životice","36"
"39811","Albrechtice nad Vltavou","5"
"58833","Hladov","20"
"39143","Hlasivo","8"
"38411","Olšovice","6"
"26718","Hlásná Třebaň","56"
"78501","Hlásnice","40"
"56992","Trpín","46"
"39173","Hlavatce","8"
"37348","Hlavatce","2"
"53315","Hlavečník","45"
"29474","Hlavenec","63"
"58841","Vyskytná nad Jihlavou","20"
"56401","Žampach","47"
"74752","Hlavnice","37"
"35709","Citice","18"
"54954","Police nad Metují","26"
"27731","Lhotka","60"
"27751","Nelahozeves","60"
"66491","Hlína","11"
"53851","Horka","44"
"33141","Hlince","52"
"41501","Kostomlaty pod Milešovkou","72"
"37371","Hlincová Hora","2"
"34101","Malý Bor","49"
"38443","Strážný","6"
"79399","Hlinka","33"
"41201","Hlinná","69"
"59231","Nové Město na Moravě","23"
"34701","Tisová","54"
"34801","Tisová","54"
"75131","Hlinsko","42"
"37001","Rudolfov","2"
"78391","Medlov","40"
"25703","Bystřice","55"
"28532","Hlízov","59"
"58401","Číhošť","19"
"25705","Zvěstov","55"
"34561","Hlohová","48"
"34561","Hlohovčice","48"
"69143","Hlohovec","12"
"33808","Hlohovice","53"
"19000","Praha","1"
"28401","Kutná Hora","59"
"28403","Kutná Hora","59"
"68201","Hlubočany","14"
"74769","Hlubočec","37"
"15000","Praha","1"
"15200","Praha","1"
"15400","Praha","1"
"25168","Sulice","63"
"78361","Hlubočky","40"
"35134","Milhostov","16"
"53973","Hluboká","44"
"33165","Žihle","52"
"26401","Nalžovice","65"
"56601","Sruby","47"
"53901","Trhová Kamenice","44"
"58263","Krucemburk","19"
"59265","Dalečín","23"
"67571","Hluboké","22"
"67923","Hluboké Dvory","11"
"67924","Hluboké Dvory","11"
"67152","Hluboké Mašůvky","15"
"67972","Kunštát","9"
"28002","Nebovidy","58"
"26223","Hluboš","65"
"26222","Hluboš","65"
"26101","Hluboš","65"
"26272","Hlubyně","65"
"79841","Hluchov","41"
"68725","Hluk","75"
"51801","Kounov","27"
"38601","Hlupín","7"
"50356","Hlušice","24"
"78314","Hlušovice","40"
"34034","Hnačov","49"
"66902","Hnanice","15"
"56101","Hnátnice","47"
"38241","Rožmitál na Šumavě","3"
"50315","Hněvčeves","24"
"37501","Týn nad Vltavou","2"
"58294","Hněvkovice","19"
"33023","Hněvnice","52"
"74735","Hněvošice","37"
"78347","Hněvotín","40"
"26203","Chotilsko","65"
"66902","Vrbovec","15"
"78501","Hnojice","40"
"39175","Slapy","8"
"44001","Libčeves","70"
"73953","Hnojník","34"
"27321","Hobšovice","57"
"51721","Olešnice","27"
"68501","Hodějice","14"
"68401","Hodějice","14"
"38716","Hoslovice","7"
"26242","Sedlice","65"
"39181","Hodětín","8"
"58901","Hodice","20"
"59101","Hodíškov","23"
"25241","Zlatníky-Hodkovice","64"
"46342","Hodkovice nad Mohelkou","31"
"38226","Horní Planá","3"
"39165","Hodonice","8"
"67125","Hodonice","15"
"53825","Hodonín","44"
"69501","Hodonín","13"
"67975","Hodonín","9"
"67504","Hodov","22"
"67503","Hodov","22"
"33101","Hvozd","52"
"74271","Hodslavice","36"
"39161","Opařany","8"
"39601","Hojanovice","21"
"53807","Seč","44"
"58805","Hojkov","20"
"39601","Mladé Bříště","21"
"39501","Hojovice","21"
"34022","Železná Ruda","49"
"26263","Svatý Jan","65"
"47002","Holany","29"
"66461","Holasice","11"
"66471","Lažánky","11"
"74774","Holasovice","37"
"37384","Jankov","2"
"25264","Svrkyně","64"
"29446","Dobrovice","61"
"38411","Malovice","6"
"43801","Holedeč","70"
"50601","Holenice","32"
"67902","Rájec-Jestřebí","9"
"11800","Praha","1"
"53401","Holice","45"
"53803","Morašice","44"
"50601","Holín","25"
"50303","Holohlavy","24"
"28601","Petrovice I","59"
"53501","Holotín","45"
"33801","Holoubkov","53"
"27341","Třebusice","57"
"33141","Holovousy","52"
"50801","Holovousy","25"
"67913","Holštejn","9"
"79803","Ptení","41"
"68351","Holubice","14"
"25265","Holubice","64"
"38203","Holubov","3"
"26272","Kozárovice","65"
"34901","Svojšín","54"
"39501","Mezilesí","21"
"33452","Holýšov","48"
"53862","Honbice","44"
"76813","Honětice","74"
"33301","Honezovice","50"
"27303","Stochov","57"
"29501","Březina","61"
"43546","Hora Svaté Kateřiny","71"
"43182","Hora Svatého Šebestiána","68"
"34522","Hora Svatého Václava","48"
"66404","Mokrá-Horákov","11"
"56904","Želivsko","46"
"26272","Horčápsko","65"
"28201","Přišimasy","58"
"78335","Horka nad Moravou","40"
"51234","Horka u Staré Paky","32"
"57001","Horky","46"
"28601","Horky","59"
"29473","Horky nad Jizerou","61"
"54952","Adršpach","26"
"53901","Holetín","44"
"75657","Horní Bečva","76"
"33152","Horní Bělá","52"
"79312","Horní Benešov","33"
"41185","Horní Beřkovice","69"
"27351","Horní Bezděkov","57"
"36235","Horní Blatná","17"
"73937","Horní Bludovice","35"
"69301","Horní Bojanovice","12"
"25786","Červený Újezd","55"
"53825","Horní Bradlo","44"
"51401","Horní Branná","32"
"51236","Horní Branná","32"
"54475","Horní Brusnice","28"
"54474","Horní Brusnice","28"
"33012","Horní Bříza","52"
"39403","Horní Cerekev","21"
"56301","Horní Čermná","47"
"56156","Horní Čermná","47"
"46821","Nová Ves nad Nisou","30"
"50315","Sovětice","24"
"73932","Vratimov","38"
"50315","Dohalice","24"
"55101","Zaloňov","26"
"73951","Horní Domaslavice","34"
"54936","Stárkov","26"
"58852","Horní Dubenky","20"
"67173","Horní Dubňany","15"
"67134","Horní Dunajovice","15"
"37853","Zahrádky","4"
"38293","Horní Dvořiště","3"
"40502","Horní Habartice","67"
"43184","Měděnec","68"
"26263","Jablonná","65"
"78833","Králíky","47"
"67505","Horní Heřmanice","22"
"56133","Horní Heřmanice","47"
"56802","Pohledy","46"
"75501","Vsetín","76"
"25242","Jesenice","64"
"54371","Horní Kalná","28"
"27372","Vraný","57"
"34562","Horní Kamenice","48"
"67140","Horní Kounice","15"
"34952","Horní Kozolupy","54"
"29501","Ralsko","29"
"58001","Horní Krupá","19"
"54341","Lánov","28"
"76901","Horní Lapač","74"
"67544","Lesonice","22"
"34021","Týnec","49"
"74764","Horní Lhota","38"
"76323","Horní Lhota","77"
"67573","Kralice nad Oslavou","22"
"47111","Horní Libchava","29"
"75612","Horní Lideč","76"
"79063","Lipová-lázně","39"
"26263","Dolní Hbity","65"
"78305","Horní Loděnice","40"
"73991","Horní Lomná","34"
"59455","Horní Loučky","11"
"33401","Horní Lukavice","50"
"46844","Lučany nad Nisou","30"
"37853","Horní Meziříčko","4"
"75117","Horní Moštěnice","42"
"58856","Horní Myslová","20"
"68764","Horní Němčí","75"
"37853","Horní Němčice","4"
"54401","Nemojov","28"
"75354","Horní Nětčice","42"
"37853","Popelín","4"
"54371","Horní Olešnice","28"
"58401","Horní Paseka","19"
"37831","Horní Pěna","4"
"27703","Horní Počaply","60"
"19014","Praha","1"
"19300","Praha","1"
"40757","Horní Podluží","67"
"35751","Kaceřov","18"
"67962","Horní Poříčí","9"
"67961","Horní Poříčí","9"
"40747","Dolní Poustevna","67"
"50315","Dolní Přím","24"
"54946","Horní Radechová","26"
"54941","Horní Radechová","26"
"38001","Český Rudolec","4"
"37843","Horní Radouň","4"
"59401","Horní Radslavice","23"
"39601","Horní Rápotice","21"
"59251","Horní Rožínka","23"
"46007","Liberec","31"
"54941","Zábrodí","26"
"46401","Horní Řasnice","31"
"53375","Horní Ředice","45"
"41145","Horní Řepčice","69"
"33024","Heřmanova Huť","52"
"37701","Horní Skrýchov","4"
"38001","Horní Slatina","4"
"35731","Horní Slavkov","18"
"29479","Horní Slivno","61"
"67507","Horní Smrčné","22"
"67961","Horní Smržov","9"
"29306","Kosmonosy","61"
"29301","Kosmonosy","61"
"39143","Nová Ves u Mladé Vožice","8"
"58264","Ždírec nad Doubravou","19"
"78901","Horní Studénky","43"
"73535","Horní Suchá","35"
"51241","Víchová nad Jizerou","32"
"79847","Horní Štěpánov","41"
"36471","Stružná","17"
"75353","Horní Těšice","42"
"73953","Horní Tošanovice","34"
"56301","Horní Třešňovec","47"
"67522","Horní Újezd","22"
"57001","Horní Újezd","46"
"75353","Horní Újezd","42"
"35002","Třebeň","16"
"39301","Horní Ves","21"
"35301","Trstěnice","16"
"69181","Horní Věstonice","12"
"67507","Horní Vilémovice","22"
"38451","Horní Vltavice","6"
"38491","Horní Vltavice","6"
"41145","Levín","69"
"38433","Záblatí","6"
"35002","Dolní Žandov","16"
"79312","Horní Životice","33"
"67532","Hornice","22"
"53312","Chvaletice","45"
"38742","Hornosín","7"
"25262","Horoměřice","64"
"39804","Horosedly","5"
"39806","Horosedly","5"
"25082","Horoušany","63"
"38301","Husinec","6"
"38501","Horská Kvilda","49"
"33455","Horšice","50"
"39181","Veselí nad Lužnicí","8"
"33401","Soběkury","50"
"28601","Horušice","59"
"28573","Horušice","59"
"28401","Horušice","59"
"35707","Oloví","18"
"67527","Předín","22"
"36001","Hory","17"
"44001","Zbrašín","70"
"28914","Hořany","62"
"28913","Hořátev","62"
"33561","Spálené Poříčí","50"
"26272","Tochovice","65"
"54301","Vrchlabí","28"
"54302","Vrchlabí","28"
"54351","Vrchlabí","28"
"43001","Nezabylice","68"
"43801","Chbany","68"
"55101","Hořenice","26"
"39421","Hořepník","21"
"27004","Hořesedly","66"
"27374","Hořešovice","57"
"27374","Hořešovičky","57"
"43801","Žiželice","70"
"38222","Hořice na Šumavě","3"
"55205","Hořičky","26"
"33301","Chotěšov","50"
"38301","Lhenice","6"
"50303","Hořiněves","24"
"50306","Hořiněves","24"
"26801","Hořovice","56"
"37361","Hosín","2"
"38719","Hoslovice","7"
"27322","Hospozín","57"
"37701","Hospříz","4"
"58282","Skryje","19"
"67501","Vladislav","22"
"74101","Hostašovice","36"
"37842","Jarošov nad Nežárkou","4"
"68741","Hostějov","75"
"66404","Hostěnice","11"
"41301","Brozany nad Ohří","69"
"67171","Hostěradice","15"
"25282","Kamenný Přívoz","64"
"68352","Hostěrádky-Rešov","14"
"68771","Hostětín","75"
"58301","Rušinov","19"
"67154","Hostim","15"
"27732","Hostín","60"
"27744","Hostín u Vojkovic","60"
"55205","Vestec","26"
"54371","Hostinné","28"
"76301","Hostišová","77"
"38801","Bělčice","7"
"78357","Tršice","40"
"28522","Třebětín","59"
"27031","Senomaty","66"
"27035","Senomaty","66"
"41752","Hostomice","72"
"27353","Hostouň","57"
"40002","Ústí nad Labem","73"
"28562","Hostovlice","59"
"26256","Krásná Hora nad Vltavou","65"
"37501","Hosty","2"
"43114","Strupčice","68"
"75622","Hošťálková","76"
"72528","Ostrava","38"
"79401","Hošťálkovy","33"
"78901","Hoštejn","43"
"38701","Hoštice","7"
"76813","Hoštice","74"
"25069","Vodochody","63"
"41172","Hoštka","69"
"34806","Hošťka","54"
"51801","Trnov","27"
"67913","Vysočany","9"
"38451","Lenora","6"
"38501","Lenora","6"
"75601","Hovězí","76"
"69612","Hovorany","13"
"25064","Hovorčovice","63"
"51401","Jilemnice","32"
"78815","Hraběšice","43"
"28601","Hraběšín","59"
"67168","Hrabětice","15"
"46811","Janov nad Nisou","30"
"78804","Hrabišín","43"
"78901","Hrabová","43"
"71900","Ostrava","38"
"72000","Ostrava","38"
"73932","Ostrava","38"
"74741","Skřipov","37"
"75301","Hrabůvka","42"
"74763","Hrabyně","37"
"74767","Hrabyně","37"
"37001","Hradce","2"
"28905","Hradčany","62"
"75111","Hradčany","42"
"33401","Chlumčany","50"
"66603","Hradčany","11"
"79807","Hradčany-Kobeřice","41"
"11900","Praha","1"
"68733","Hradčovice","75"
"43201","Rokle","68"
"29413","Mnichovo Hradiště","61"
"28163","Stříbrná Skalice","63"
"50002","Hradec Králové","24"
"50003","Hradec Králové","24"
"50004","Hradec Králové","24"
"50009","Hradec Králové","24"
"50341","Hradec Králové","24"
"50012","Hradec Králové","24"
"56901","Hradec nad Svitavou","46"
"33301","Hradec","50"
"33211","Hradec","50"
"79084","Hradec-Nová Ves","39"
"78324","Bílá Lhota","40"
"27304","Hradečno","57"
"44001","Raná","70"
"50315","Hrádek","24"
"33842","Hrádek","53"
"53345","Srch","45"
"73997","Hrádek","34"
"56201","Hrádek","47"
"67128","Hrádek","15"
"67127","Hrádek","15"
"28201","Hradešín","58"
"25801","Hradiště","55"
"33808","Hradiště","53"
"34543","Hradiště","48"
"36471","Hradiště","17"
"56501","Koldín","47"
"36301","Hradiště","17"
"51741","Koldín","47"
"28912","Hradištko","62"
"50703","Žeretice","25"
"28002","Veltruby","58"
"28126","Žiželice","58"
"27041","Hracholusky","66"
"33033","Úlice","52"
"38411","Hracholusky","6"
"38301","Hracholusky","6"
"37901","Hrachoviště","4"
"25706","Kamberk","55"
"35124","Hranice","16"
"37401","Hranice","2"
"28522","Slavošov","59"
"75301","Hranice","42"
"75354","Hranice","42"
"75366","Hustopeče nad Bečvou","42"
"79065","Uhelná","39"
"35002","Pomezí nad Ohří","16"
"78306","Hraničné Petrovice","40"
"58813","Polná","20"
"40339","Chlumec","73"
"73998","Hrčava","34"
"37367","Hrdějovice","2"
"37361","Hrdějovice","2"
"37010","Hrdějovice","2"
"79812","Hrdibořice","41"
"27306","Hrdlív","57"
"29307","Hrdlořezy","61"
"41201","Bohušovice nad Ohří","69"
"50745","Újezd pod Troskami","25"
"39859","Hrejkovice","5"
"39901","Hrejkovice","5"
"39143","Vilice","8"
"41704","Hrob","72"
"41183","Hrobce","69"
"41757","Hrobčice","72"
"76315","Hrobice","77"
"53352","Hrobice","45"
"50703","Sběř","25"
"79845","Lipová","41"
"33011","Hromnice","52"
"28921","Kostomlaty nad Labem","62"
"54931","Hronov","26"
"54941","Hronov","26"
"67555","Hrotovice","22"
"53854","Hroubovice","44"
"67505","Hroznatín","22"
"36233","Hroznětín","17"
"28504","Zbizuby","59"
"69663","Hroznová Lhota","13"
"79397","Rusín","33"
"69673","Hrubá Vrbka","13"
"79821","Hrubčice","41"
"28932","Hrubý Jeseník","62"
"25166","Hrusice","63"
"79827","Hruška","41"
"35601","Sokolov","18"
"69156","Hrušky","12"
"68352","Hrušky","14"
"29473","Hrušov","61"
"37501","Žimutice","2"
"56555","Hrušová","47"
"39201","Přehořov","8"
"43143","Hrušovany","68"
"67167","Hrušovany nad Jevišovkou","15"
"66462","Hrušovany u Brna","11"
"67527","Hrutov","20"
"25703","Ratměřice","55"
"27345","Hřebeč","57"
"57101","Koclířov","46"
"27041","Hřebečníky","66"
"35709","Josefov","18"
"26751","Hředle","56"
"27008","Hředle","66"
"40717","Hřensko","67"
"27376","Pozdeň","57"
"33808","Kladruby","53"
"39301","Horní Cerekev","21"
"51741","Hřibiny-Ledská","27"
"54401","Hřibojedy","28"
"50321","Stěžery","24"
"28106","Vitice","58"
"34543","Zahořany","48"
"26214","Hřiměždice","65"
"38001","Hříšice","4"
"43904","Hříškov","70"
"43965","Hřivice","70"
"76307","Hřivínův Újezd","77"
"29479","Chotětov","61"
"50723","Markvartice","25"
"50601","Tuř","25"
"29411","Loukovec","61"
"50327","Lhota pod Libčany","24"
